edge_id,u,v,key,risk_score_original,risk_score_buffered,risk_score_change
4_10035_0,4,10035,0,1.0,3.015081571878168,2.015081571878168
4_10035_1,4,10035,1,1.0,3.015081571878168,2.015081571878168
4_10035_2,4,10035,2,34.10603577588553,8.180044026338114,-25.925991749547414
4_2_0,4,2,0,1.0,2.5435055526770802,1.5435055526770802
5_276_0,5,276,0,37.45227006532769,10.446279919944484,-27.005990145383205
5_276_1,5,276,1,1.0,4.57287410549121,3.57287410549121
5_276_2,5,276,2,1.0,4.57287410549121,3.57287410549121
5_276_3,5,276,3,1.0,4.57287410549121,3.57287410549121
5_276_4,5,276,4,1.0,4.57287410549121,3.57287410549121
5_276_5,5,276,5,1.0,4.57287410549121,3.57287410549121
5_5935_0,5,5935,0,1.0,4.855801860432376,3.8558018604323756
5_5935_1,5,5935,1,1.0,4.855801860432376,3.8558018604323756
5_5935_2,5,5935,2,1.0,4.855801860432376,3.8558018604323756
5_5935_3,5,5935,3,1.0,4.855801860432376,3.8558018604323756
5_6_0,5,6,0,57.919833204713306,13.631890469286738,-44.28794273542657
5_7131_0,5,7131,0,1.0,4.558344224385354,3.558344224385354
5_7131_1,5,7131,1,1.0,4.558344224385354,3.558344224385354
5_7131_2,5,7131,2,1.0,4.558344224385354,3.558344224385354
5_7131_3,5,7131,3,1.0,4.558344224385354,3.558344224385354
5_10291_0,5,10291,0,1.0,5.001360686577278,4.001360686577278
6_7131_0,6,7131,0,1.0,3.4831409428589613,2.4831409428589613
6_5_0,6,5,0,1.0,4.579580754573251,3.579580754573251
6_7161_0,6,7161,0,1.0,3.654707311809286,2.654707311809286
6_10291_0,6,10291,0,1.0,4.485633604922913,3.4856336049229126
6_7_0,6,7,0,1.0,2.1557723661870187,1.1557723661870187
7_8_0,7,8,0,1.0,1.9612242091199823,0.9612242091199823
7_8_1,7,8,1,1.0,1.9612242091199823,0.9612242091199823
7_8_2,7,8,2,1.0,1.9612242091199823,0.9612242091199823
7_7131_0,7,7131,0,1.0,1.702693612594035,0.7026936125940351
7_7131_1,7,7131,1,1.0,1.702693612594035,0.7026936125940351
7_5936_0,7,5936,0,1.0,1.1971993769870903,0.19719937698709034
7_6_0,7,6,0,1.0,2.1557723661870187,1.1557723661870187
7_10170_0,7,10170,0,1.0,1.2378348700196211,0.23783487001962111
7_10174_0,7,10174,0,1.0,1.2305780605686347,0.23057806056863472
7_10174_1,7,10174,1,1.0,1.2305780605686347,0.23057806056863472
7_10171_0,7,10171,0,1.0,1.2174958176086959,0.21749581760869585
7_10752_0,7,10752,0,1.0,1.2308737354371284,0.2308737354371284
7_10751_0,7,10751,0,1.0,1.232290197417063,0.23229019741706303
7_10753_0,7,10753,0,1.0,1.2308737354371284,0.2308737354371284
8_7160_0,8,7160,0,51.35904443423738,10.94057706666672,-40.41846736757066
8_7160_1,8,7160,1,1.0,2.8901944253174583,1.8901944253174583
8_7160_2,8,7160,2,1.0,2.890194425317458,1.8901944253174578
8_7_0,8,7,0,1.0,1.9612242091199823,0.9612242091199823
8_7_1,8,7,1,1.0,1.9612242091199827,0.9612242091199827
8_7_2,8,7,2,1.0,1.9612242091199827,0.9612242091199827
8_7161_0,8,7161,0,1.0,3.01068278164855,2.01068278164855
8_7161_1,8,7161,1,1.0,3.01068278164855,2.01068278164855
8_7161_2,8,7161,2,1.0,3.01068278164855,2.01068278164855
8_10169_0,8,10169,0,1.0,2.569855858686345,1.5698558586863451
9_10_0,9,10,0,1.0,16.125201401581453,15.125201401581453
9_11_0,9,11,0,1.0,11.435984456646468,10.435984456646468
9_12_0,9,12,0,1.0,12.60495719476464,11.60495719476464
10_9_0,10,9,0,45.12825641598694,21.936329818501545,-23.191926597485395
10_13_0,10,13,0,92.2237213890623,20.47455560392373,-71.74916578513857
10_14_0,10,14,0,47.03091044942105,18.576974483419868,-28.453935966001183
11_9_0,11,9,0,1.0,11.435984456646468,10.435984456646468
11_13_0,11,13,0,1.0,6.5766509701640175,5.5766509701640175
11_13_1,11,13,1,1.0,6.5766509701640175,5.5766509701640175
11_9233_0,11,9233,0,93.5269569354206,21.083365449330216,-72.44359148609038
11_9233_1,11,9233,1,1.0,6.820378976273208,5.820378976273208
11_2220_0,11,2220,0,1.0,10.6532762431893,9.6532762431893
11_2220_1,11,2220,1,1.0,10.6532762431893,9.6532762431893
12_9_0,12,9,0,55.36915817676049,20.096094917320553,-35.27306325943994
12_4567_0,12,4567,0,1.0,11.653812349389268,10.653812349389268
12_14_0,12,14,0,1.0,10.822678118214863,9.822678118214863
12_3053_0,12,3053,0,1.0,12.668582882825872,11.668582882825872
13_10_0,13,10,0,1.0,6.321386842091927,5.321386842091927
13_9832_0,13,9832,0,1.0,3.519683996708533,2.519683996708533
13_9832_1,13,9832,1,1.0,3.519683996708533,2.519683996708533
13_9832_2,13,9832,2,1.0,3.519683996708533,2.519683996708533
13_8582_0,13,8582,0,1.0,3.518694566655165,2.518694566655165
13_9831_0,13,9831,0,1.0,4.444419135105868,3.4444191351058677
13_8046_0,13,8046,0,1.0,5.8665062896534295,4.8665062896534295
13_10242_0,13,10242,0,1.0,4.300208997324707,3.300208997324707
13_11_0,13,11,0,1.0,6.5766509701640175,5.5766509701640175
13_11_1,13,11,1,1.0,6.5766509701640175,5.5766509701640175
13_10243_0,13,10243,0,1.0,4.381532720587193,3.3815327205871926
13_9233_0,13,9233,0,1.0,5.102416132415167,4.102416132415167
14_10_0,14,10,0,1.0,12.034437833517472,11.034437833517472
14_1384_0,14,1384,0,1.0,8.062604680204275,7.0626046802042755
14_1384_1,14,1384,1,1.0,8.062604680204275,7.0626046802042755
14_1385_0,14,1385,0,1.0,9.472963968720045,8.472963968720045
14_12_0,14,12,0,1.0,10.822678118214863,9.822678118214863
15_16_0,15,16,0,1.0,2.3562500906997204,1.3562500906997204
15_17_0,15,17,0,1.0,2.1394679754066956,1.1394679754066956
15_18_0,15,18,0,1.0,4.5928916663395025,3.5928916663395025
16_15_0,16,15,0,1.0,2.3562500906997204,1.3562500906997204
16_6492_0,16,6492,0,1.0,4.51376222819893,3.51376222819893
17_15_0,17,15,0,1.0,2.1394679754066956,1.1394679754066956
18_4968_0,18,4968,0,1.0,5.07805441664999,4.07805441664999
18_4694_0,18,4694,0,60.11113257910262,13.917742450518672,-46.19339012858395
18_15_0,18,15,0,1.0,4.5928916663395025,3.5928916663395025
18_6492_0,18,6492,0,1.0,5.895558777997831,4.895558777997831
19_8839_0,19,8839,0,1.0,8.806294329982482,7.806294329982482
19_21_0,19,21,0,1.0,9.878764295011752,8.878764295011752
19_5895_0,19,5895,0,1.0,6.608926821977278,5.608926821977278
20_21_0,20,21,0,26.56564360271231,16.093328301217493,-10.472315301494817
20_22_0,20,22,0,1.0,12.101071520605604,11.101071520605604
20_23_0,20,23,0,45.43175954307871,23.734769539313973,-21.69699000376474
21_19_0,21,19,0,1.0,9.878764295011752,8.878764295011752
21_22_0,21,22,0,1.0,10.594827838625632,9.594827838625632
21_6022_0,21,6022,0,1.0,7.583959568211721,6.583959568211721
21_20_0,21,20,0,1.0,12.570820989791807,11.570820989791807
22_21_0,22,21,0,1.0,10.594827838625632,9.594827838625632
22_25_0,22,25,0,1.0,10.811852616992738,9.811852616992738
22_25_1,22,25,1,1.0,10.811852616992738,9.811852616992738
22_20_0,22,20,0,52.47427037401876,19.41729223318633,-33.05697814083243
22_3426_0,22,3426,0,60.93991582892328,17.100791276211776,-43.83912455271151
23_24_0,23,24,0,1.0,16.23188126989701,15.23188126989701
23_25_0,23,25,0,51.81725424827704,19.648009873438003,-32.16924437483904
23_20_0,23,20,0,1.0,17.61283495076334,16.61283495076334
23_26_0,23,26,0,1.0,16.5289711227093,15.5289711227093
24_23_0,24,23,0,1.0,16.23188126989701,15.23188126989701
24_3423_0,24,3423,0,61.363929188353126,15.920951201900305,-45.44297798645282
24_154_0,24,154,0,1.0,9.130169811634426,8.130169811634426
25_22_0,25,22,0,1.0,10.811852616992738,9.811852616992738
25_22_1,25,22,1,1.0,10.811852616992734,9.811852616992734
25_27_0,25,27,0,1.0,10.594732010392452,9.594732010392452
25_27_1,25,27,1,1.0,10.59473201039245,9.59473201039245
25_23_0,25,23,0,54.89088157652612,20.102680133714873,-34.78820144281124
25_3424_0,25,3424,0,1.0,9.240091929277096,8.240091929277096
26_27_0,26,27,0,45.57072640849684,17.617301011549475,-27.953425396947363
26_28_0,26,28,0,1.0,11.571495358689441,10.571495358689441
26_23_0,26,23,0,55.44781369096954,24.03094622640808,-31.41686746456146
27_25_0,27,25,0,1.0,10.59473201039245,9.59473201039245
27_25_1,27,25,1,1.0,10.59473201039245,9.59473201039245
27_26_0,27,26,0,1.0,11.137013484003713,10.137013484003713
27_7881_0,27,7881,0,48.70674371124015,15.227958871952985,-33.478784839287165
27_7881_1,27,7881,1,1.0,8.170877689470208,7.170877689470208
27_3425_0,27,3425,0,47.602554235275775,16.32499216090534,-31.277562074370437
28_26_0,28,26,0,1.0,11.571495358689441,10.571495358689441
28_29_0,28,29,0,1.0,7.605425970106005,6.605425970106005
28_29_1,28,29,1,1.0,7.605425970106005,6.605425970106005
28_30_0,28,30,0,1.0,9.621343671589706,8.621343671589706
28_31_0,28,31,0,1.0,9.822886061671749,8.822886061671749
29_7882_0,29,7882,0,1.0,5.041608218517679,4.041608218517679
29_28_0,29,28,0,46.05989494569757,14.009948740667156,-32.049946205030416
29_28_1,29,28,1,1.0,7.605425970106005,6.605425970106005
29_7881_0,29,7881,0,1.0,6.399104177085768,5.399104177085768
30_28_0,30,28,0,48.57144650260895,16.175873286590598,-32.39557321601835
30_3570_0,30,3570,0,41.30831145323568,12.580654464861258,-28.727656988374424
31_32_0,31,32,0,1.0,8.619935104881232,7.6199351048812325
31_32_1,31,32,1,37.55854195419033,13.657075312649596,-23.901466641540736
31_28_0,31,28,0,1.0,9.822886061671749,8.822886061671749
31_7882_0,31,7882,0,1.0,6.973644065049303,5.973644065049303
32_109_0,32,109,0,1.0,8.76458834936061,7.76458834936061
32_109_1,32,109,1,1.0,8.76458834936061,7.76458834936061
32_31_0,32,31,0,65.90830337567083,17.56318631991343,-48.3451170557574
32_31_1,32,31,1,1.0,8.619935104881232,7.6199351048812325
33_34_0,33,34,0,1.0,5.187187169037877,4.187187169037877
33_35_0,33,35,0,58.793005737825176,13.315479700256473,-45.4775260375687
33_36_0,33,36,0,1.0,7.973323154706721,6.973323154706721
34_8988_0,34,8988,0,1.0,2.937878169379068,1.937878169379068
34_33_0,34,33,0,1.0,5.187187169037877,4.187187169037877
34_8985_0,34,8985,0,1.0,2.204332671911029,1.204332671911029
35_33_0,35,33,0,1.0,5.3525944928933376,4.3525944928933376
35_3263_0,35,3263,0,1.0,3.7827154096436777,2.7827154096436777
35_10017_0,35,10017,0,1.0,4.298159069499695,3.298159069499695
35_6279_0,35,6279,0,1.0,4.7160156821411725,3.7160156821411725
36_37_0,36,37,0,1.0,8.080028841350835,7.080028841350835
36_38_0,36,38,0,1.0,5.010600463457751,4.010600463457751
36_39_0,36,39,0,58.12359830584173,18.291669119758463,-39.83192918608327
36_33_0,36,33,0,1.0,7.973323154706721,6.973323154706721
37_1373_0,37,1373,0,1.0,7.424053837972118,6.424053837972118
37_5152_0,37,5152,0,1.0,8.533651592837726,7.533651592837726
37_3264_0,37,3264,0,1.0,8.868381090103876,7.868381090103876
37_36_0,37,36,0,1.0,8.080028841350835,7.080028841350835
38_42_0,38,42,0,1.0,3.1672095377419085,2.1672095377419085
38_3263_0,38,3263,0,1.0,1.8702009827986514,0.8702009827986514
38_36_0,38,36,0,1.0,5.010600463457751,4.010600463457751
38_3259_0,38,3259,0,1.0,2.238315149162498,1.238315149162498
39_40_0,39,40,0,53.67372164025821,17.864646239057166,-35.80907540120104
39_41_0,39,41,0,1.0,12.8671857135229,11.8671857135229
39_36_0,39,36,0,1.0,10.172489380723503,9.172489380723503
39_42_0,39,42,0,1.0,10.492864048897061,9.492864048897061
40_43_0,40,43,0,1.0,6.726402733035668,5.726402733035668
40_39_0,40,39,0,1.0,10.377943261569552,9.377943261569552
40_44_0,40,44,0,1.0,8.560679395732265,7.560679395732265
40_45_0,40,45,0,1.0,9.264290423726942,8.264290423726942
41_5152_0,41,5152,0,1.0,10.392077752895352,9.392077752895352
41_39_0,41,39,0,53.95456467646424,19.840626329353576,-34.11393834711066
42_3260_0,42,3260,0,1.0,6.205500502538291,5.205500502538291
42_38_0,42,38,0,1.0,3.1672095377419085,2.1672095377419085
42_39_0,42,39,0,1.0,10.492864048897061,9.492864048897061
43_40_0,43,40,0,1.0,6.726402733035668,5.726402733035668
43_46_0,43,46,0,1.0,7.315035343447326,6.315035343447326
43_47_0,43,47,0,1.0,6.231488226142373,5.231488226142373
44_5152_0,44,5152,0,1.0,8.902924287870174,7.902924287870174
44_47_0,44,47,0,1.0,8.138099726653003,7.138099726653003
44_2065_0,44,2065,0,1.0,13.482354377919481,12.482354377919481
44_40_0,44,40,0,1.0,8.560679395732265,7.560679395732265
45_46_0,45,46,0,38.63515404988142,13.16853615591925,-25.466617893962173
45_3260_0,45,3260,0,1.0,8.727886684376504,7.727886684376504
45_40_0,45,40,0,1.0,9.264290423726942,8.264290423726942
46_45_0,46,45,0,40.014669678744745,13.350200765481498,-26.66446891326325
46_43_0,46,43,0,1.0,7.315035343447326,6.315035343447326
46_2061_0,46,2061,0,1.0,7.573104743402493,6.573104743402493
47_44_0,47,44,0,1.0,8.138099726653003,7.138099726653003
47_7800_0,47,7800,0,1.0,6.109771131774654,5.109771131774654
47_2062_0,47,2062,0,59.88160497741049,16.906420453352283,-42.97518452405821
47_43_0,47,43,0,1.0,6.231488226142373,5.231488226142373
48_7800_0,48,7800,0,1.0,6.088954591232634,5.088954591232634
48_4968_0,48,4968,0,1.0,5.56453551453804,4.56453551453804
48_3672_0,48,3672,0,62.33302760606186,14.353415540315352,-47.97961206574651
49_50_0,49,50,0,1.0,1.3986523730542393,0.3986523730542393
49_50_1,49,50,1,1.0,1.3986523730542393,0.3986523730542393
49_49_0,49,49,0,1.0,1.6551088900424302,0.6551088900424302
49_49_1,49,49,1,1.0,1.6551088900424302,0.6551088900424302
49_5816_0,49,5816,0,1.0,4.228672050671544,3.228672050671544
50_49_0,50,49,0,1.0,1.3986523730542393,0.3986523730542393
50_49_1,50,49,1,1.0,1.3986523730542393,0.3986523730542393
50_7235_0,50,7235,0,1.0,1.4084004541290231,0.40840045412902315
50_7235_1,50,7235,1,1.0,1.4084004541290231,0.40840045412902315
50_5436_0,50,5436,0,1.0,1.601667888975691,0.601667888975691
50_5436_1,50,5436,1,1.0,1.601667888975691,0.601667888975691
51_52_0,51,52,0,1.0,4.215114949464895,3.215114949464895
51_52_1,51,52,1,1.0,4.215114949464895,3.215114949464895
51_5436_0,51,5436,0,1.0,3.509169253557685,2.509169253557685
51_5436_1,51,5436,1,1.0,3.509169253557685,2.509169253557685
51_7235_0,51,7235,0,1.0,3.8879666066634773,2.8879666066634773
51_5816_0,51,5816,0,1.0,4.4288192787341565,3.4288192787341565
52_1358_0,52,1358,0,1.0,2.6829313016112044,1.6829313016112044
52_51_0,52,51,0,1.0,4.215114949464896,3.215114949464896
52_51_1,52,51,1,1.0,4.215114949464896,3.215114949464896
52_53_0,52,53,0,1.0,4.6139146971376,3.6139146971376004
53_52_0,53,52,0,1.0,4.6139146971376,3.6139146971376004
53_1355_0,53,1355,0,1.0,6.569733886445492,5.569733886445492
54_55_0,54,55,0,1.0,6.4152054086080845,5.4152054086080845
54_55_1,54,55,1,25.661047784600022,9.662750795880514,-15.998296988719508
54_56_0,54,56,0,1.0,8.640304534467049,7.640304534467049
55_57_0,55,57,0,1.0,6.045802557658668,5.045802557658668
55_54_0,55,54,0,1.0,6.4152054086080845,5.4152054086080845
55_54_1,55,54,1,1.0,6.4152054086080845,5.4152054086080845
55_4971_0,55,4971,0,1.0,5.625260968246138,4.625260968246138
56_4355_0,56,4355,0,42.25096052043278,14.36419919600119,-27.88676132443159
56_4358_0,56,4358,0,1.0,8.81625174683531,7.816251746835309
56_54_0,56,54,0,34.78669619316791,13.295531925524239,-21.491164267643676
56_4357_0,56,4357,0,1.0,7.838873925604636,6.838873925604636
57_55_0,57,55,0,1.0,6.045802557658668,5.045802557658668
57_4359_0,57,4359,0,1.0,6.183466447372238,5.183466447372238
57_6189_0,57,6189,0,1.0,6.23047474577988,5.23047474577988
57_58_0,57,58,0,1.0,6.392703753799568,5.392703753799568
57_58_1,57,58,1,1.0,6.392703753799568,5.392703753799568
57_59_0,57,59,0,1.0,6.572877699389538,5.572877699389538
57_10629_0,57,10629,0,1.0,6.392703753799567,5.392703753799567
58_57_0,58,57,0,29.855077380352412,10.493978298524539,-19.361099081827874
58_57_1,58,57,1,26.544153974156576,10.023385005483812,-16.520768968672762
59_5319_0,59,5319,0,1.0,5.7753139174820785,4.7753139174820785
59_63_0,59,63,0,1.0,9.901274073140948,8.901274073140948
59_57_0,59,57,0,1.0,6.572877699389538,5.572877699389538
60_61_0,60,61,0,1.0,8.753922705886634,7.753922705886634
60_62_0,60,62,0,1.0,9.507253735442694,8.507253735442694
60_63_0,60,63,0,1.0,11.744651258277015,10.744651258277015
61_60_0,61,60,0,1.0,8.753922705886634,7.753922705886634
61_64_0,61,64,0,1.0,2.9485192824346003,1.9485192824346003
62_4007_0,62,4007,0,34.70938046698282,11.730430781028245,-22.978949685954575
62_60_0,62,60,0,29.991736573787293,13.325095588780938,-16.666640985006353
62_4004_0,62,4004,0,1.0,5.780914841465306,4.780914841465306
63_59_0,63,59,0,28.001506944873455,13.457028074111935,-14.54447887076152
63_60_0,63,60,0,46.89316878221084,17.78819611848585,-29.104972663724993
63_431_0,63,431,0,42.38049028901923,16.56429964716218,-25.816190641857048
64_433_0,64,433,0,1.0,3.583675755580135,2.583675755580135
64_61_0,64,61,0,1.0,2.9485192824346003,1.9485192824346003
64_314_0,64,314,0,1.0,2.320685826242374,1.3206858262423742
65_66_0,65,66,0,43.96615438576593,11.500912012478176,-32.46524237328776
65_7722_0,65,7722,0,1.0,3.0594768863101223,2.0594768863101223
65_1994_0,65,1994,0,1.0,4.54549624410794,3.54549624410794
65_1994_1,65,1994,1,1.0,4.54549624410794,3.54549624410794
65_7723_0,65,7723,0,1.0,3.4476356946818303,2.4476356946818303
65_964_0,65,964,0,1.0,4.385791123210107,3.3857911232101072
65_964_1,65,964,1,1.0,4.385791123210108,3.385791123210108
66_67_0,66,67,0,1.0,8.300751805227074,7.300751805227074
66_65_0,66,65,0,1.0,5.058103239341809,4.058103239341809
66_68_0,66,68,0,1.0,7.205207720208241,6.205207720208241
66_69_0,66,69,0,1.0,9.930217175765865,8.930217175765865
67_66_0,67,66,0,1.0,8.300751805227074,7.300751805227074
67_5980_0,67,5980,0,1.0,6.974770230879067,5.974770230879067
67_5980_1,67,5980,1,49.408922228661346,14.596085884652176,-34.81283634400917
67_5980_2,67,5980,2,1.0,6.974770230879068,5.974770230879068
67_1993_0,67,1993,0,51.73657208939974,15.991086456841753,-35.74548563255799
67_10328_0,67,10328,0,1.0,6.466559551717912,5.466559551717912
68_5980_0,68,5980,0,1.0,6.5968333689825425,5.5968333689825425
68_5980_1,68,5980,1,1.0,6.5968333689825425,5.5968333689825425
68_5980_2,68,5980,2,1.0,6.5968333689825425,5.5968333689825425
68_5980_3,68,5980,3,1.0,6.5968333689825425,5.5968333689825425
68_66_0,68,66,0,1.0,7.205207720208241,6.205207720208241
68_964_0,68,964,0,1.0,5.60706472798393,4.60706472798393
68_964_1,68,964,1,1.0,5.60706472798393,4.60706472798393
68_964_2,68,964,2,1.0,5.607064727983931,4.607064727983931
68_1995_0,68,1995,0,1.0,7.296504867653524,6.296504867653524
68_965_0,68,965,0,1.0,6.688864498179779,5.688864498179779
68_965_1,68,965,1,1.0,6.688864498179779,5.688864498179779
69_1993_0,69,1993,0,1.0,12.077905873151874,11.077905873151874
69_1994_0,69,1994,0,1.0,7.684822442033277,6.684822442033277
69_963_0,69,963,0,44.718771735245035,18.686490305268464,-26.03228142997657
69_66_0,69,66,0,38.99757241172204,15.330946982841372,-23.666625428880668
70_3816_0,70,3816,0,1.0,7.576726479704208,6.576726479704208
70_3814_0,70,3814,0,1.0,7.28912909770037,6.28912909770037
70_71_0,70,71,0,1.0,6.812656966413057,5.812656966413057
70_10325_0,70,10325,0,1.0,5.6812331983581,4.6812331983581
71_72_0,71,72,0,1.0,7.967419959552048,6.967419959552048
71_73_0,71,73,0,1.0,8.539578960599565,7.539578960599565
71_74_0,71,74,0,1.0,5.183395311140019,4.183395311140019
71_70_0,71,70,0,1.0,6.812656966413057,5.812656966413057
72_6290_0,72,6290,0,1.0,8.186472135781463,7.186472135781463
72_3814_0,72,3814,0,1.0,10.374895610020527,9.374895610020527
72_71_0,72,71,0,48.97090817544437,14.785695370632798,-34.18521280481157
72_2388_0,72,2388,0,51.73223155286276,18.376437024933466,-33.35579452792929
73_5610_0,73,5610,0,36.16780788757992,12.92697249328064,-23.24083539429928
73_3816_0,73,3816,0,44.63874870270058,14.644260288129638,-29.994488414570945
73_71_0,73,71,0,1.0,8.539578960599565,7.539578960599565
74_71_0,74,71,0,1.0,5.183395311140019,4.183395311140019
74_5981_0,74,5981,0,33.85589100625758,9.664714755287623,-24.191176250969956
74_5981_1,74,5981,1,1.0,4.492008879667089,3.4920088796670887
74_5981_2,74,5981,2,1.0,4.49200887966709,3.4920088796670896
74_6290_0,74,6290,0,40.05377117961722,11.01005730815673,-29.04371387146049
74_6290_1,74,6290,1,1.0,4.989937026393656,3.9899370263936564
74_6290_2,74,6290,2,1.0,4.989937026393656,3.9899370263936564
74_8898_0,74,8898,0,1.0,4.884128752740134,3.884128752740134
74_8898_1,74,8898,1,1.0,4.884128752740134,3.884128752740134
74_8898_2,74,8898,2,1.0,4.884128752740134,3.884128752740134
75_76_0,75,76,0,1.0,3.4487283608339374,2.4487283608339374
75_76_1,75,76,1,1.0,3.448728360833938,2.448728360833938
75_77_0,75,77,0,1.0,3.0758505974936834,2.0758505974936834
75_5932_0,75,5932,0,1.0,3.1861590859023012,2.1861590859023012
75_5932_1,75,5932,1,1.0,3.1861590859023012,2.1861590859023012
75_5932_2,75,5932,2,1.0,3.1861590859023012,2.1861590859023012
76_75_0,76,75,0,40.611291488057496,9.684978663166897,-30.9263128248906
76_75_1,76,75,1,1.0,3.4487283608339374,2.4487283608339374
76_6403_0,76,6403,0,1.0,4.212578088489073,3.2125780884890727
76_6403_1,76,6403,1,1.0,4.212578088489072,3.212578088489072
76_6403_2,76,6403,2,1.0,4.212578088489072,3.212578088489072
76_6534_0,76,6534,0,1.0,3.9799113313161776,2.9799113313161776
76_6534_1,76,6534,1,1.0,3.9799113313161776,2.9799113313161776
76_77_0,76,77,0,1.0,3.5425602929887345,2.5425602929887345
76_76_0,76,76,0,1.0,3.8247698731336603,2.8247698731336603
76_76_1,76,76,1,1.0,3.8247698731336603,2.8247698731336603
76_5975_0,76,5975,0,1.0,4.20070455259582,3.2007045525958198
76_5975_1,76,5975,1,1.0,4.200704552595821,3.2007045525958207
76_5975_2,76,5975,2,1.0,4.20070455259582,3.2007045525958198
76_572_0,76,572,0,1.0,4.1651926775401,3.1651926775401
77_75_0,77,75,0,1.0,3.0758505974936834,2.0758505974936834
77_8027_0,77,8027,0,1.0,1.8592178601294542,0.8592178601294542
77_76_0,77,76,0,1.0,3.5425602929887354,2.5425602929887354
78_3214_0,78,3214,0,45.45641737201963,17.478327059677152,-27.978090312342477
78_79_0,78,79,0,1.0,12.048197986144812,11.048197986144812
78_3213_0,78,3213,0,46.38184287495422,13.960770691324406,-32.42107218362982
79_80_0,79,80,0,1.0,6.690056883123189,5.690056883123189
79_78_0,79,78,0,1.0,12.048197986144812,11.048197986144812
79_81_0,79,81,0,62.65345999795004,18.3997050513339,-44.25375494661614
79_82_0,79,82,0,55.9165274533616,15.183780933131418,-40.73274652023019
80_79_0,80,79,0,1.0,6.69005688312319,5.69005688312319
80_83_0,80,83,0,1.0,6.121164760349158,5.121164760349158
80_5976_0,80,5976,0,1.0,4.635874188430391,3.6358741884303907
80_5976_1,80,5976,1,1.0,4.635874188430391,3.6358741884303907
80_5976_2,80,5976,2,1.0,4.635874188430391,3.6358741884303907
